PerformanceID,DriverID,BusID,RouteID,ActualFuelEfficiency,TripDate
4106,D002,B013,R002,4.251534347820686,2025-12-10
4116,D003,B015,R004,4.295209639608654,2025-12-10
4107,D004,B002,R009,3.9549796750337745,2025-12-10
4109,D005,B011,R012,3.5699305604861227,2025-12-10
4112,D006,B009,R011,4.4373301542271815,2025-12-10
4114,D007,B010,R006,3.972923229709489,2025-12-10
4111,D008,B014,R001,3.7072454617181707,2025-12-10
4115,D009,B001,R005,3.91568374065256,2025-12-10
4105,D010,B012,R010,3.9378139576490083,2025-12-10
4108,D011,B003,R003,4.049458283853527,2025-12-10
4113,D012,B004,R008,3.8181995706910348,2025-12-10
4123,D001,B006,R003,3.8968901172796926,2025-12-11
4128,D002,B004,R001,4.161003577910066,2025-12-11
4117,D003,B011,R010,3.76038705945712,2025-12-11
4118,D004,B001,R008,3.7520983649906987,2025-12-11
4121,D005,B013,R005,4.328962277114723,2025-12-11
4126,D006,B007,R009,3.9057942146377305,2025-12-11
4120,D007,B014,R002,4.312665917458721,2025-12-11
4119,D008,B012,R012,4.416497978257077,2025-12-11
4127,D009,B005,R006,3.75604820724931,2025-12-11
4122,D010,B015,R007,3.808913941662818,2025-12-11
4125,D011,B010,R004,3.887538898410636,2025-12-11
4124,D012,B008,R011,3.881295445262632,2025-12-11
4137,D001,B015,R001,4.166455232164412,2025-12-12
4133,D002,B006,R011,3.7790578779083965,2025-12-12
4131,D003,B005,R007,3.8819518252413876,2025-12-12
4139,D004,B008,R009,4.023610363625822,2025-12-12
4134,D005,B010,R005,3.8958416730138015,2025-12-12
4135,D006,B003,R004,4.053611896567544,2025-12-12
4129,D007,B004,R012,3.613218185294235,2025-12-12
4136,D008,B002,R006,3.928301334936491,2025-12-12
4138,D009,B001,R002,4.498417973988571,2025-12-12
4132,D010,B007,R008,4.334859878775556,2025-12-12
4140,D011,B014,R010,3.62610091685518,2025-12-12
4130,D012,B011,R003,3.741573943292574,2025-12-12
4145,D001,B003,R011,3.9030351891734774,2025-12-13
4147,D002,B007,R001,4.451873547752688,2025-12-13
4150,D003,B009,R012,3.91724386302995,2025-12-13
4152,D004,B001,R007,4.183310927103069,2025-12-13
4151,D005,B006,R002,3.884392887188959,2025-12-13
4149,D006,B004,R008,4.481024962283515,2025-12-13
4148,D007,B013,R005,4.2376859451551505,2025-12-13
4142,D008,B011,R003,3.5887505843395813,2025-12-13
4141,D009,B010,R006,3.6307639817759148,2025-12-13
4143,D010,B005,R010,3.954836577618768,2025-12-13
4146,D011,B014,R004,4.052990847554963,2025-12-13
4144,D012,B002,R009,3.82780336903856,2025-12-13
4157,D001,B008,R001,3.837339233533171,2025-12-14
4155,D002,B010,R011,4.330201303809971,2025-12-14
4163,D003,B015,R006,4.207770255992138,2025-12-14
4156,D004,B009,R008,4.420668563034401,2025-12-14
4159,D005,B002,R005,3.553103123935117,2025-12-14
4161,D006,B001,R009,4.100278271215278,2025-12-14
4160,D007,B004,R007,3.7962499908882785,2025-12-14
4153,D008,B013,R004,3.6305713724371476,2025-12-14
4164,D009,B011,R012,4.366369847747931,2025-12-14
4162,D010,B005,R003,4.046554399002711,2025-12-14
4154,D011,B012,R010,4.494158425796453,2025-12-14
4158,D012,B006,R002,4.312006379363311,2025-12-14
4176,D001,B011,R006,3.6017048246750205,2025-12-15
4165,D002,B013,R002,4.2801341719865915,2025-12-15
4166,D003,B008,R009,4.083499884841379,2025-12-15
4174,D004,B010,R011,3.7801107419113418,2025-12-15
4172,D005,B009,R005,3.675220437321234,2025-12-15
4173,D006,B004,R012,3.857460286855733,2025-12-15
4168,D007,B002,R010,3.6001523828767525,2025-12-15
4167,D008,B006,R008,3.667328639080297,2025-12-15
4170,D009,B003,R001,4.097201957113157,2025-12-15
4171,D010,B015,R004,3.596365436734512,2025-12-15
4169,D011,B001,R003,3.7313044247382634,2025-12-15
4175,D012,B012,R007,3.9522067900120215,2025-12-15
4177,D001,B015,R009,4.168192682751763,2025-12-16
4178,D002,B004,R010,4.064969344550213,2025-12-16
4188,D003,B006,R001,4.305532658093506,2025-12-16
4179,D004,B001,R002,4.235639952383601,2025-12-16
4186,D005,B008,R011,4.104873870139599,2025-12-16
4182,D006,B005,R006,4.069196811431224,2025-12-16
4181,D007,B013,R007,3.734461410724695,2025-12-16
4184,D008,B007,R008,4.065006625474609,2025-12-16
4187,D009,B012,R004,3.629975403344377,2025-12-16
4180,D010,B010,R003,3.9344204612089406,2025-12-16
4183,D011,B014,R005,3.574462902044582,2025-12-16
4185,D012,B003,R012,3.8483018998351435,2025-12-16
4200,D001,B015,R004,3.5574416651771106,2025-12-17
4190,D002,B002,R001,3.63931884011475,2025-12-17
4191,D003,B013,R010,3.99749663346673,2025-12-17
4197,D004,B007,R012,3.743355083610829,2025-12-17
4192,D005,B012,R003,3.5771175369310804,2025-12-17
4199,D006,B011,R002,3.6446291817572214,2025-12-17
4189,D007,B001,R011,3.630361930076578,2025-12-17
4196,D008,B004,R005,3.9014687399590846,2025-12-17
4193,D009,B010,R006,4.018760851774038,2025-12-17
4195,D010,B008,R008,4.122529245547947,2025-12-17
4198,D011,B009,R007,3.7505711890944813,2025-12-17
4194,D012,B014,R009,4.063213148259035,2025-12-17
4203,D001,B009,R002,3.95684312660175,2025-12-18
4204,D002,B013,R008,3.9373668830488233,2025-12-18
4201,D003,B004,R007,3.6880494521298965,2025-12-18
4208,D004,B003,R001,3.6316242979708195,2025-12-18
4205,D005,B011,R012,4.292585106049592,2025-12-18
4209,D006,B001,R010,4.211253622514478,2025-12-18
4210,D007,B012,R006,4.124258670671063,2025-12-18
4206,D008,B005,R011,3.7226077217301747,2025-12-18
4211,D009,B015,R009,3.737498927422883,2025-12-18
4202,D010,B007,R005,3.5221087676067997,2025-12-18
4207,D011,B002,R003,4.053206099961915,2025-12-18
4212,D012,B014,R004,4.468012562571841,2025-12-18
4216,D001,B001,R012,4.394697296880121,2025-12-19
4224,D002,B012,R003,3.82505597150194,2025-12-19
4221,D003,B007,R011,4.427889077763407,2025-12-19
4215,D004,B015,R009,3.549572742394357,2025-12-19
4219,D005,B006,R001,4.2693974755086055,2025-12-19
4222,D006,B013,R002,4.306574294546894,2025-12-19
4223,D007,B002,R010,3.7784472876990702,2025-12-19
4220,D008,B009,R005,3.829606333273239,2025-12-19
4214,D009,B008,R007,3.89152455503495,2025-12-19
4218,D010,B005,R006,3.7587819252651613,2025-12-19
4217,D011,B010,R008,4.361012511063218,2025-12-19
4213,D012,B011,R004,3.907157543889724,2025-12-19
4231,D001,B015,R002,4.466916174870964,2025-12-20
4227,D002,B007,R006,4.052833003557144,2025-12-20
4229,D003,B010,R008,3.6990852279068167,2025-12-20
4232,D004,B006,R009,4.458279243017721,2025-12-20
4235,D005,B012,R003,3.55428062182971,2025-12-20
4228,D006,B011,R004,4.042107424820904,2025-12-20
4230,D007,B003,R011,3.8321678325546964,2025-12-20
4234,D008,B005,R010,3.841090171414802,2025-12-20
4233,D009,B013,R001,3.511668634869334,2025-12-20
4236,D010,B008,R007,4.4181399949418205,2025-12-20
4225,D011,B001,R005,4.399378018834498,2025-12-20
4226,D012,B014,R012,4.3338760622901615,2025-12-20
4238,D001,B005,R005,3.6676983023122682,2025-12-21
4244,D002,B013,R004,3.6619863542117246,2025-12-21
4246,D003,B008,R007,3.656436368516396,2025-12-21
4239,D004,B014,R012,3.917804327807551,2025-12-21
4243,D005,B003,R009,3.9086196632140777,2025-12-21
4245,D006,B010,R006,4.282647084665404,2025-12-21
4241,D007,B001,R002,4.045829296746105,2025-12-21
4247,D008,B006,R008,3.7522344653870316,2025-12-21
4242,D009,B002,R001,4.445876316694256,2025-12-21
4248,D010,B007,R003,3.7603150503158176,2025-12-21
4240,D011,B012,R010,3.8647722611763866,2025-12-21
4237,D012,B004,R011,4.121268856011026,2025-12-21
4260,D001,B012,R001,4.0568763428521795,2025-12-22
4256,D002,B011,R010,4.109016839656329,2025-12-22
4257,D003,B006,R007,4.015567363456803,2025-12-22
4250,D004,B001,R012,3.6605362340049115,2025-12-22
4255,D005,B015,R006,3.936976205701115,2025-12-22
4254,D006,B014,R003,4.361447332888396,2025-12-22
4252,D007,B005,R009,4.134427123994767,2025-12-22
4259,D008,B009,R011,4.443628684914451,2025-12-22
4251,D009,B010,R002,4.423522647520668,2025-12-22
4258,D010,B008,R008,4.1660944109157505,2025-12-22
4253,D011,B007,R004,3.5721781746470223,2025-12-22
4249,D012,B003,R005,3.5747932241776073,2025-12-22
4265,D001,B003,R010,4.189434802530145,2025-12-23
4272,D002,B013,R001,3.9229859356527714,2025-12-23
4261,D003,B006,R011,4.140119650032828,2025-12-23
4269,D004,B007,R002,3.7069253850284003,2025-12-23
4267,D005,B004,R006,3.733968038994653,2025-12-23
4268,D006,B001,R012,4.227758346805496,2025-12-23
4270,D007,B015,R004,4.084211411421795,2025-12-23
4263,D008,B009,R007,4.3240122545243524,2025-12-23
4271,D009,B011,R009,3.56642684052006,2025-12-23
4262,D010,B005,R005,3.740478391443835,2025-12-23
4266,D011,B012,R003,4.244119318706429,2025-12-23
4264,D012,B002,R008,4.486372560345511,2025-12-23
4283,D001,B013,R008,3.7640363131726016,2025-12-24
4282,D002,B015,R003,4.0528495267657165,2025-12-24
4279,D003,B005,R005,4.263185134885582,2025-12-24
4273,D004,B008,R001,4.44430522971795,2025-12-24
4277,D005,B011,R002,3.5103180641357854,2025-12-24
4280,D006,B006,R009,4.267528250489986,2025-12-24
4278,D007,B002,R012,3.8393152417964242,2025-12-24
4281,D008,B007,R006,4.468106407676844,2025-12-24
4274,D009,B009,R011,4.02917122078145,2025-12-24
4275,D010,B010,R004,4.488123018588272,2025-12-24
4276,D011,B001,R007,4.4819922851123835,2025-12-24
4284,D012,B004,R010,3.7310468501182346,2025-12-24
4294,D001,B012,R001,3.7787246238044707,2025-12-25
4286,D002,B002,R003,4.058134498032414,2025-12-25
4288,D003,B011,R008,3.8619648288845845,2025-12-25
4290,D004,B013,R012,4.091004047513982,2025-12-25
4295,D005,B001,R006,4.078449350447526,2025-12-25
4296,D006,B009,R010,4.032514117051906,2025-12-25
4293,D007,B005,R009,3.9853130616431054,2025-12-25
4289,D008,B014,R002,3.615377704871805,2025-12-25
4285,D009,B008,R005,4.1826505983951545,2025-12-25
4292,D010,B004,R004,3.8284928667985803,2025-12-25
4287,D011,B006,R007,3.9412908241632776,2025-12-25
4291,D012,B003,R011,3.845166838909993,2025-12-25
4300,D001,B008,R011,3.9600546076883965,2025-12-26
4303,D002,B009,R001,3.9804462370456712,2025-12-26
4301,D003,B013,R006,3.914872973228263,2025-12-26
4298,D004,B015,R012,4.318139772482059,2025-12-26
4299,D005,B002,R008,3.7835963091765987,2025-12-26
4308,D006,B001,R010,3.633676128832753,2025-12-26
4302,D007,B003,R002,3.558508977073708,2025-12-26
4304,D008,B006,R003,3.950621888961221,2025-12-26
4307,D009,B004,R009,4.051091296685239,2025-12-26
4297,D010,B011,R005,4.179282656344896,2025-12-26
4305,D011,B010,R007,3.699653460328416,2025-12-26
4306,D012,B012,R004,4.292702993437453,2025-12-26
4311,D001,B003,R008,3.746896354101362,2025-12-27
4320,D002,B004,R006,4.273721765805543,2025-12-27
4315,D003,B002,R003,4.07740805398589,2025-12-27
4318,D004,B008,R009,4.32488495311149,2025-12-27
4316,D005,B001,R012,3.8192588224352426,2025-12-27
4313,D006,B014,R011,3.958361504811742,2025-12-27
4314,D007,B012,R007,3.6781882021696948,2025-12-27
4309,D008,B015,R001,4.001491837799435,2025-12-27
4310,D009,B006,R004,3.800999506251208,2025-12-27
4312,D010,B010,R010,3.521000652927542,2025-12-27
4317,D011,B007,R002,4.001355610987474,2025-12-27
4319,D012,B009,R005,4.256262589750215,2025-12-27
4331,D001,B006,R011,4.3562064809831496,2025-12-28
4321,D002,B002,R005,4.4020224715887,2025-12-28
4327,D003,B003,R009,3.570045799158535,2025-12-28
4325,D004,B015,R012,3.635700510408235,2025-12-28
4328,D005,B014,R007,3.567011692219351,2025-12-28
4324,D006,B009,R003,4.250930777273185,2025-12-28
4322,D007,B004,R006,3.666614834436382,2025-12-28
4323,D008,B008,R004,3.9033496344165868,2025-12-28
4329,D009,B013,R010,4.456194688161047,2025-12-28
4326,D010,B011,R001,3.9580912237655497,2025-12-28
4330,D011,B012,R008,3.9851614738729233,2025-12-28
4332,D012,B007,R002,4.129919474760733,2025-12-28
4336,D001,B001,R012,3.582439770333716,2025-12-29
4340,D002,B005,R005,3.795174527947196,2025-12-29
4343,D003,B015,R001,4.137895180219622,2025-12-29
4342,D004,B009,R011,3.9751534740088204,2025-12-29
4341,D005,B006,R008,4.240597402282117,2025-12-29
4335,D006,B012,R007,3.822812654894595,2025-12-29
4338,D007,B008,R006,3.845938990505043,2025-12-29
4339,D008,B004,R003,3.8052337396101645,2025-12-29
4334,D009,B011,R004,4.382290920483615,2025-12-29
4333,D010,B007,R009,3.959799404974038,2025-12-29
4337,D011,B014,R010,4.321412112193361,2025-12-29
4344,D012,B003,R002,3.796413800360646,2025-12-29
4346,D001,B013,R005,4.403571691928998,2025-12-30
4355,D002,B002,R009,3.6567858393708454,2025-12-30
4352,D003,B007,R011,3.9484784435629616,2025-12-30
4347,D004,B015,R001,4.363311661970027,2025-12-30
4356,D005,B010,R006,4.2911266937471755,2025-12-30
4349,D006,B001,R004,3.7338866480283044,2025-12-30
4350,D007,B014,R012,4.26039543111265,2025-12-30
4345,D008,B003,R010,3.7741809342736907,2025-12-30
4348,D009,B008,R003,4.176035732421561,2025-12-30
4353,D010,B006,R007,4.202641984378339,2025-12-30
4351,D011,B005,R002,3.8278362553230068,2025-12-30
4354,D012,B012,R008,3.5317040696180646,2025-12-30
4366,D001,B003,R002,4.048363127801115,2025-12-31
4367,D002,B002,R004,3.63735549403483,2025-12-31
4359,D003,B011,R005,3.6681938269811583,2025-12-31
4361,D004,B006,R011,3.697950586803385,2025-12-31
4362,D005,B014,R007,3.717715417890167,2025-12-31
4368,D006,B008,R009,4.136009264065855,2025-12-31
4365,D007,B007,R010,3.990720874911185,2025-12-31
4360,D008,B010,R012,4.142263132510087,2025-12-31
4357,D009,B005,R006,3.5080058357074333,2025-12-31
4364,D010,B001,R001,4.491744027231198,2025-12-31
4363,D011,B012,R003,4.000986935763951,2025-12-31
4358,D012,B009,R008,3.9714887207100498,2025-12-31
4377,D001,B009,R003,3.9899952260663873,2026-01-01
4373,D002,B011,R006,4.17255532329901,2026-01-01
4369,D003,B001,R009,3.82999685410707,2026-01-01
4374,D004,B015,R002,4.416558669451847,2026-01-01
4371,D005,B007,R001,3.736556444269599,2026-01-01
4380,D006,B010,R005,3.9733480950456075,2026-01-01
4376,D007,B013,R012,3.5174499230903638,2026-01-01
4370,D008,B012,R004,3.6199819664909647,2026-01-01
4375,D009,B004,R008,3.8213900079806726,2026-01-01
4378,D010,B006,R007,4.120503413897343,2026-01-01
4379,D011,B002,R010,3.661356592664143,2026-01-01
4372,D012,B005,R011,3.9587446654417113,2026-01-01
4391,D001,B008,R010,4.356604669197452,2026-01-02
4388,D002,B005,R012,4.01166003005263,2026-01-02
4382,D003,B007,R005,4.4607795190147055,2026-01-02
4390,D004,B001,R001,4.171180805651474,2026-01-02
4387,D005,B010,R011,3.853357064787497,2026-01-02
4385,D006,B003,R009,3.9691541985227747,2026-01-02
4386,D007,B004,R004,3.5520109276903757,2026-01-02
4389,D008,B013,R008,3.5900143629456385,2026-01-02
4392,D009,B015,R007,3.898245273127329,2026-01-02
4383,D010,B011,R002,4.178556523315951,2026-01-02
4381,D011,B002,R006,3.831898581122467,2026-01-02
4384,D012,B012,R003,3.6042192005427753,2026-01-02
4404,D001,B013,R001,4.371637527934749,2026-01-03
4395,D002,B007,R009,4.064341572182778,2026-01-03
4399,D003,B005,R004,3.8886835672644935,2026-01-03
4402,D004,B010,R007,4.365774793095898,2026-01-03
4400,D005,B002,R002,3.7318698295510195,2026-01-03
4401,D006,B012,R011,4.456265734179352,2026-01-03
4398,D007,B004,R010,3.9879103942320957,2026-01-03
4396,D008,B011,R003,3.6788505534861597,2026-01-03
4394,D009,B003,R005,3.897374099720509,2026-01-03
4403,D010,B009,R006,4.240882236923276,2026-01-03
4393,D011,B006,R008,3.6892769982912146,2026-01-03
4397,D012,B008,R012,3.577219374562354,2026-01-03
4416,D001,B010,R006,3.5286890543718537,2026-01-04
4412,D002,B003,R012,4.360996787418987,2026-01-04
4410,D003,B012,R010,4.067122122259063,2026-01-04
4409,D004,B005,R005,3.8264278369131492,2026-01-04
4414,D005,B006,R009,4.04264128059253,2026-01-04
4407,D006,B007,R008,3.6649760791195134,2026-01-04
4405,D007,B001,R007,4.008766160431754,2026-01-04
4413,D008,B014,R002,3.8951670331197232,2026-01-04
4408,D009,B008,R003,4.078694865759027,2026-01-04
4406,D010,B004,R011,3.512495835987883,2026-01-04
4411,D011,B013,R004,4.25873227584122,2026-01-04
4415,D012,B015,R001,3.640930728485436,2026-01-04
4428,D001,B003,R002,3.76417428558243,2026-01-05
4417,D002,B009,R012,4.049276225263993,2026-01-05
4418,D003,B015,R011,4.323850759944248,2026-01-05
4422,D004,B013,R003,3.863432909514771,2026-01-05
4423,D005,B006,R009,3.6334694397629343,2026-01-05
4420,D006,B011,R010,3.8109941043099944,2026-01-05
4427,D007,B007,R008,3.5319047945287623,2026-01-05
4425,D008,B002,R004,4.330198944810401,2026-01-05
4426,D009,B005,R007,3.7884691736703213,2026-01-05
4424,D010,B012,R001,3.786760830803219,2026-01-05
4419,D011,B004,R005,3.782653068352957,2026-01-05
4421,D012,B008,R006,3.6256501506112744,2026-01-05
4439,D001,B014,R007,4.044025419615428,2026-01-06
4436,D002,B008,R011,4.29365131397865,2026-01-06
4440,D003,B009,R003,3.562919694497989,2026-01-06
4437,D004,B015,R009,4.323084625527896,2026-01-06
4433,D005,B010,R001,4.017350501797546,2026-01-06
4438,D006,B004,R006,4.012539707062752,2026-01-06
4429,D007,B006,R010,3.6567813559407916,2026-01-06
4432,D008,B012,R012,3.8928134691839875,2026-01-06
4434,D009,B002,R002,4.002180727448694,2026-01-06
4435,D010,B005,R004,3.643483043482447,2026-01-06
4430,D011,B007,R008,4.359021834318099,2026-01-06
4431,D012,B001,R005,3.550077895765781,2026-01-06
4443,D001,B002,R006,3.612399344660804,2026-01-07
4444,D002,B010,R003,4.234711560983883,2026-01-07
4450,D003,B001,R005,4.0815617272509925,2026-01-07
4445,D004,B014,R007,4.090356286207788,2026-01-07
4442,D005,B007,R011,3.6724353788609907,2026-01-07
4447,D006,B015,R004,3.9765560020031763,2026-01-07
4441,D007,B008,R001,4.11279804555633,2026-01-07
4451,D008,B013,R008,4.387587105912055,2026-01-07
4449,D009,B003,R012,3.640675525532981,2026-01-07
4446,D010,B012,R009,4.268029971592291,2026-01-07
4452,D011,B004,R002,3.958623376394099,2026-01-07
4448,D012,B009,R010,3.5508040711173647,2026-01-07
4464,D001,B012,R005,3.5623278196186274,2026-01-08
4457,D002,B006,R008,3.8662009491985523,2026-01-08
4454,D003,B002,R012,3.9226755809534923,2026-01-08
4461,D004,B004,R010,4.047700971404346,2026-01-08
4455,D005,B005,R004,4.139238042292718,2026-01-08
4463,D006,B009,R006,4.100686022477358,2026-01-08
4459,D007,B011,R007,3.5779196282375714,2026-01-08
4456,D008,B010,R001,3.8510470232288454,2026-01-08
4458,D009,B014,R011,4.286109648634069,2026-01-08
4462,D010,B003,R003,3.79956015698763,2026-01-08
4453,D011,B007,R002,4.0782773271093244,2026-01-08
4460,D012,B015,R009,4.393049387133009,2026-01-08
4469,D001,B008,R012,3.5730337735001445,2026-01-09
4473,D002,B009,R006,4.399072705698492,2026-01-09
4468,D003,B005,R002,4.3466633488223865,2026-01-09
4470,D004,B002,R009,4.4951162264657345,2026-01-09
4476,D005,B007,R004,4.374847705912444,2026-01-09
4472,D006,B004,R007,3.6988807093201372,2026-01-09
4467,D007,B006,R003,3.540071243260594,2026-01-09
4474,D008,B001,R010,3.9186656194903424,2026-01-09
4465,D009,B015,R005,3.8451495187153224,2026-01-09
4466,D010,B011,R001,3.627502053683946,2026-01-09
4471,D011,B003,R011,3.8970629570914106,2026-01-09
4475,D012,B014,R008,3.638198800137183,2026-01-09
4484,D001,B015,R002,3.5506863585157595,2026-01-10
4479,D002,B013,R012,4.391958007391516,2026-01-10
4482,D003,B010,R008,3.5854699835040305,2026-01-10
4487,D004,B003,R006,3.708452631294575,2026-01-10
4485,D005,B009,R010,4.055316198743768,2026-01-10
4486,D006,B004,R009,4.344283720284572,2026-01-10
4480,D007,B001,R011,4.274009679167347,2026-01-10
4483,D008,B012,R003,3.8371856550139034,2026-01-10
4481,D009,B006,R005,4.457087097915776,2026-01-10
4478,D010,B007,R007,3.7117199336718523,2026-01-10
4488,D011,B014,R001,4.381373646584205,2026-01-10
4477,D012,B002,R004,3.566161880410374,2026-01-10
4497,D001,B005,R010,3.6449079881933715,2026-01-11
4496,D002,B014,R011,4.027562100034743,2026-01-11
4500,D003,B004,R012,3.9224873775247246,2026-01-11
